 495.5,   91.0,  91.5, 162.2,  28.0,   60.0,  91.2,    0, 255,   31.3, COOLING
 495.8,   91.0,  91.5, 162.2,  28.0,   60.0,  91.2,    0, 255,   31.2, COOLING
 496.0,   90.8,  91.5, 162.0,  28.0,   60.0,  91.1,    0, 255,   31.2, COOLING
 496.2,   91.0,  91.5, 162.0,  28.0,   60.0,  91.2,    0, 255,   31.3, COOLING
 496.5,   90.8,  91.5, 161.8,  28.0,   60.0,  91.1,    0, 255,   31.2, COOLING
 496.8,   90.5,  91.2, 161.8,  28.0,   60.0,  90.9,    0, 255,   31.3, COOLING
 497.0,   90.5,  91.2, 161.5,  28.2,   60.0,  90.9,    0, 255,   31.2, COOLING
 497.2,   90.5,  91.0, 161.2,  28.0,   60.0,  90.8,    0, 255,   31.3, COOLING
 497.5,   90.5,  91.0, 161.5,  27.8,   60.0,  90.8,    0, 255,   31.3, COOLING
 497.8,   90.5,  91.0, 161.2,  28.0,   60.0,  90.8,    0, 255,   31.3, COOLING
 498.0,   90.2,  91.0, 161.2,  28.0,   60.0,  90.6,    0, 255,   31.3, COOLING
 498.2,   90.0,  90.8, 161.0,  28.0,   60.0,  90.4,    0, 255,   31.3, COOLING
 498.5,   89.8,  90.8, 161.0,  28.0,   60.0,  90.2,    0, 255,   31.3, COOLING
 498.8,   89.8,  90.8, 161.0,  28.0,   60.0,  90.2,    0, 255,   31.3, COOLING
 499.0,   89.5,  90.5, 160.8,  28.0,   60.0,  90.0,    0, 255,   31.3, COOLING
 499.2,   89.8,  90.5, 160.8,  28.2,   60.0,  90.1,    0, 255,   31.4, COOLING
 499.5,   89.5,  90.2, 160.5,  28.2,   60.0,  89.9,    0, 255,   31.3, COOLING
 499.8,   89.5,  90.0, 160.5,  28.0,   60.0,  89.8,    0, 255,   31.3, COOLING
 500.0,   89.5,  90.0, 160.5,  28.2,   60.0,  89.8,    0, 255,   31.3, COOLING
 500.2,   89.2,  90.0, 160.5,  28.0,   60.0,  89.6,    0, 255,   31.3, COOLING
 500.5,   89.2,  90.0, 160.2,  28.2,   60.0,  89.6,    0, 255,   31.3, COOLING
 500.8,   89.0,  89.8, 160.0,  28.0,   60.0,  89.4,    0, 255,   31.3, COOLING
 501.0,   89.0,  90.0, 160.0,  28.2,   60.0,  89.5,    0, 255,   31.3, COOLING
 501.2,   88.8,  89.8, 160.0,  28.2,   60.0,  89.2,    0, 255,   31.3, COOLING
 501.5,   88.5,  89.8, 159.8,  28.2,   60.0,  89.1,    0, 255,   31.3, COOLING
 501.8,   88.5,  89.5, 159.8,  28.2,   60.0,  89.0,    0, 255,   31.3, COOLING
 502.0,   88.2,  89.5, 159.8,  28.0,   60.0,  88.9,    0, 255,   31.3, COOLING
 502.2,   88.8,  89.5, 159.5,  28.0,   60.0,  89.1,    0, 255,   31.4, COOLING
 502.5,   88.5,  89.2, 159.8,  28.2,   60.0,  88.9,    0, 255,   31.4, COOLING
 502.8,   88.0,  89.2, 159.2,  28.2,   60.0,  88.6,    0, 255,   31.2, COOLING
 503.0,   88.0,  89.0, 159.2,  28.2,   60.0,  88.5,    0, 255,   31.3, COOLING
 503.2,   88.0,  89.0, 159.0,  28.2,   60.0,  88.5,    0, 255,   31.4, COOLING
 503.5,   88.0,  89.0, 159.2,  28.2,   60.0,  88.5,    0, 255,   31.3, COOLING
 503.8,   88.0,  88.8, 159.0,  28.2,   60.0,  88.4,    0, 255,   31.4, COOLING
 504.0,   88.0,  89.0, 159.0,  28.2,   60.0,  88.5,    0, 255,   31.3, COOLING
 504.2,   87.8,  89.0, 158.8,  28.2,   60.0,  88.4,    0, 255,   31.4, COOLING
 504.5,   87.8,  88.8, 158.8,  28.2,   60.0,  88.2,    0, 255,   31.4, COOLING
 504.8,   88.0,  88.8, 158.5,  28.2,   60.0,  88.4,    0, 255,   31.4, COOLING
 505.0,   88.0,  88.8, 158.5,  28.2,   60.0,  88.4,    0, 255,   31.3, COOLING
 505.2,   87.8,  88.8, 158.5,  28.2,   60.0,  88.2,    0, 255,   31.4, COOLING
 505.5,   87.8,  88.5, 158.5,  28.2,   60.0,  88.1,    0, 255,   31.3, COOLING
 505.8,   87.5,  88.5, 158.2,  28.2,   60.0,  88.0,    0, 255,   31.3, COOLING
 506.0,   87.5,  88.5, 158.0,  28.2,   60.0,  88.0,    0, 255,   31.3, COOLING
 506.2,   87.5,  88.2, 158.0,  28.0,   60.0,  87.9,    0, 255,   31.3, COOLING
 506.5,   87.2,  88.2, 158.0,  28.0,   60.0,  87.8,    0, 255,   31.4, COOLING
 506.8,   87.2,  88.2, 157.8,  28.0,   60.0,  87.8,    0, 255,   31.3, COOLING
 507.0,   87.5,  88.2, 157.8,  28.2,   60.0,  87.9,    0, 255,   31.4, COOLING
 507.2,   87.2,  88.0, 157.8,  28.2,   60.0,  87.6,    0, 255,   31.4, COOLING
 507.5,   87.2,  88.2, 157.5,  28.0,   60.0,  87.8,    0, 255,   31.4, COOLING
 507.8,   87.2,  88.0, 157.5,  28.2,   60.0,  87.6,    0, 255,   31.4, COOLING
 508.0,   87.2,  88.0, 157.2,  28.2,   60.0,  87.6,    0, 255,   31.3, COOLING
 508.2,   87.2,  88.0, 157.5,  28.2,   60.0,  87.6,    0, 255,   31.4, COOLING
 508.5,   87.0,  88.0, 157.2,  28.0,   60.0,  87.5,    0, 255,   31.4, COOLING
 508.8,   87.0,  88.0, 157.0,  28.2,   60.0,  87.5,    0, 255,   31.3, COOLING
 509.0,   87.0,  87.8, 156.8,  28.0,   60.0,  87.4,    0, 255,   31.4, COOLING
 509.2,   87.0,  87.5, 157.0,  28.0,   60.0,  87.2,    0, 255,   31.4, COOLING
 509.5,   87.0,  87.5, 156.8,  28.0,   60.0,  87.2,    0, 255,   31.4, COOLING
 509.8,   86.2,  87.2, 156.8,  28.0,   60.0,  86.8,    0, 255,   31.4, COOLING
 510.0,   86.5,  87.2, 156.5,  28.2,   60.0,  86.9,    0, 255,   31.4, COOLING
 510.2,   86.2,  87.2, 156.5,  28.2,   60.0,  86.8,    0, 255,   31.4, COOLING
 510.5,   86.2,  87.0, 156.5,  28.2,   60.0,  86.6,    0, 255,   31.4, COOLING
 510.8,   86.2,  87.0, 156.2,  28.2,   60.0,  86.6,    0, 255,   31.4, COOLING
 511.0,   86.0,  86.8, 156.2,  28.2,   60.0,  86.4,    0, 255,   31.4, COOLING
 511.2,   85.8,  86.8, 156.0,  28.2,   60.0,  86.2,    0, 255,   31.4, COOLING
 511.5,   85.5,  86.8, 156.0,  28.2,   60.0,  86.1,    0, 255,   31.4, COOLING
 511.8,   85.5,  86.8, 156.0,  28.0,   60.0,  86.1,    0, 255,   31.4, COOLING
 512.0,   85.5,  86.2, 155.8,  28.0,   60.0,  85.9,    0, 255,   31.4, COOLING
 512.2,   85.5,  86.5, 155.8,  28.0,   60.0,  86.0,    0, 255,   31.4, COOLING
 512.5,   85.5,  86.2, 155.5,  28.2,   60.0,  85.9,    0, 255,   31.4, COOLING
 512.8,   85.0,  86.2, 155.5,  28.0,   60.0,  85.6,    0, 255,   31.4, COOLING
 513.0,   85.0,  86.2, 155.2,  28.2,   60.0,  85.6,    0, 255,   31.4, COOLING
 513.2,   85.0,  86.2, 155.2,  28.2,   60.0,  85.6,    0, 255,   31.4, COOLING
 513.5,   85.0,  86.2, 155.0,  28.2,   60.0,  85.6,    0, 255,   31.4, COOLING
 513.8,   84.8,  86.0, 154.8,  28.0,   60.0,  85.4,    0, 255,   31.4, COOLING
 514.0,   84.5,  86.0, 154.8,  28.2,   60.0,  85.2,    0, 255,   31.4, COOLING
 514.2,   84.8,  86.0, 154.8,  28.2,   60.0,  85.4,    0, 255,   31.5, COOLING
 514.5,   84.5,  86.0, 154.8,  28.0,   60.0,  85.2,    0, 255,   31.4, COOLING
 514.8,   84.8,  85.8, 154.8,  28.2,   60.0,  85.2,    0, 255,   31.5, COOLING
 515.0,   84.2,  85.8, 154.5,  28.0,   60.0,  85.0,    0, 255,   31.4, COOLING
 515.2,   84.2,  85.5, 154.2,  28.2,   60.0,  84.9,    0, 255,   31.4, COOLING
 515.5,   84.0,  85.5, 154.5,  28.0,   60.0,  84.8,    0, 255,   31.4, COOLING
 515.8,   84.0,  85.2, 154.5,  28.2,   60.0,  84.6,    0, 255,   31.4, COOLING
 516.0,   84.0,  85.5, 154.0,  28.0,   60.0,  84.8,    0, 255,   31.4, COOLING
 516.2,   83.8,  85.0, 154.0,  28.0,   60.0,  84.4,    0, 255,   31.4, COOLING
 516.5,   83.8,  85.0, 154.0,  28.0,   60.0,  84.4,    0, 255,   31.5, COOLING
 516.8,   83.5,  85.0, 153.8,  28.2,   60.0,  84.2,    0, 255,   31.4, COOLING
 517.0,   83.2,  84.8, 153.8,  28.0,   60.0,  84.0,    0, 255,   31.4, COOLING
 517.2,   83.0,  84.8, 153.5,  28.2,   60.0,  83.9,    0, 255,   31.4, COOLING
 517.5,   83.0,  84.5, 153.5,  28.2,   60.0,  83.8,    0, 255,   31.4, COOLING
 517.8,   83.0,  84.2, 153.5,  28.2,   60.0,  83.6,    0, 255,   31.4, COOLING
 518.0,   83.0,  84.2, 153.5,  28.2,   60.0,  83.6,    0, 255,   31.4, COOLING
 518.2,   83.0,  84.2, 153.2,  28.0,   60.0,  83.6,    0, 255,   31.5, COOLING
 518.5,   83.0,  84.0, 153.2,  28.2,   60.0,  83.5,    0, 255,   31.5, COOLING
 518.8,   82.8,  84.2, 153.2,  28.2,   60.0,  83.5,    0, 255,   31.4, COOLING
 519.0,   82.8,  84.2, 153.0,  28.0,   60.0,  83.5,    0, 255,   31.5, COOLING
 519.2,   82.5,  84.0, 153.0,  28.2,   60.0,  83.2,    0, 255,   31.4, COOLING
 519.5,   82.5,  84.0, 152.8,  28.0,   60.0,  83.2,    0, 255,   31.4, COOLING
 519.8,   82.2,  84.0, 152.8,  28.2,   60.0,  83.1,    0, 255,   31.5, COOLING
 520.0,   82.2,  84.0, 152.8,  28.2,   60.0,  83.1,    0, 255,   31.4, COOLING
 520.2,   82.0,  84.0, 152.8,  28.0,   60.0,  83.0,    0, 255,   31.5, COOLING
 520.5,   82.0,  84.0, 152.5,  28.0,   60.0,  83.0,    0, 255,   31.4, COOLING
 520.8,   82.0,  83.8, 152.5,  28.2,   60.0,  82.9,    0, 255,   31.4, COOLING
 521.0,   82.0,  83.8, 152.2,  28.2,   60.0,  82.9,    0, 255,   31.5, COOLING
 521.2,   82.0,  83.8, 152.2,  28.2,   60.0,  82.9,    0, 255,   31.5, COOLING
 521.5,   82.2,  83.8, 152.0,  28.0,   60.0,  83.0,    0, 255,   31.5, COOLING
 521.8,   82.0,  83.5, 152.0,  28.0,   60.0,  82.8,    0, 255,   31.5, COOLING
 522.0,   82.0,  83.5, 152.0,  28.2,   60.0,  82.8,    0, 255,   31.4, COOLING
 522.2,   82.0,  83.5, 152.0,  28.0,   60.0,  82.8,    0, 255,   31.5, COOLING
 522.5,   82.0,  83.5, 152.0,  28.0,   60.0,  82.8,    0, 255,   31.5, COOLING
 522.8,   81.8,  83.2, 151.8,  28.2,   60.0,  82.5,    0, 255,   31.5, COOLING
 523.0,   82.0,  83.2, 151.5,  28.0,   60.0,  82.6,    0, 255,   31.6, COOLING
 523.2,   82.0,  83.0, 151.5,  28.0,   60.0,  82.5,    0, 255,   31.6, COOLING
 523.5,   81.8,  83.2, 151.2,  28.0,   60.0,  82.5,    0, 255,   31.5, COOLING
 523.8,   81.8,  83.0, 151.2,  28.2,   60.0,  82.4,    0, 255,   31.5, COOLING
 524.0,   81.5,  83.0, 151.2,  28.0,   60.0,  82.2,    0, 255,   31.5, COOLING
 524.2,   81.5,  83.0, 150.8,  28.2,   60.0,  82.2,    0, 255,   31.6, COOLING
 524.5,   81.5,  82.8, 150.8,  28.0,   60.0,  82.1,    0, 255,   31.6, COOLING
 524.8,   81.5,  82.8, 150.8,  28.0,   60.0,  82.1,    0, 255,   31.6, COOLING
 525.0,   81.5,  82.5, 150.8,  28.0,   60.0,  82.0,    0, 255,   31.5, COOLING
 525.2,   81.2,  82.5, 150.8,  28.0,   60.0,  81.9,    0, 255,   31.5, COOLING
 525.5,   81.5,  82.5, 150.2,  28.0,   60.0,  82.0,    0, 255,   31.5, COOLING
 525.8,   81.2,  82.5, 150.5,  28.0,   60.0,  81.9,    0, 255,   31.5, COOLING
 526.0,   81.0,  82.2, 150.2,  28.0,   60.0,  81.6,    0, 255,   31.5, COOLING
 526.2,   81.0,  82.2, 150.0,  28.2,   60.0,  81.6,    0, 255,   31.5, COOLING
 526.5,   80.8,  82.0, 150.0,  28.0,   60.0,  81.4,    0, 255,   31.5, COOLING
 526.8,   81.0,  82.0, 150.0,  28.0,   60.0,  81.5,    0, 255,   31.6, COOLING
 527.0,   80.8,  81.8, 149.8,  28.2,   60.0,  81.2,    0, 255,   31.6, COOLING
 527.2,   80.8,  82.0, 149.8,  28.2,   60.0,  81.4,    0, 255,   31.6, COOLING
 527.5,   80.5,  82.0, 149.5,  28.0,   60.0,  81.2,    0, 255,   31.5, COOLING
 527.8,   80.5,  82.0, 149.5,  28.2,   60.0,  81.2,    0, 255,   31.6, COOLING
 528.0,   80.5,  82.0, 149.5,  28.0,   60.0,  81.2,    0, 255,   31.6, COOLING
 528.2,   80.5,  81.8, 149.5,  28.2,   60.0,  81.1,    0, 255,   31.6, COOLING
 528.5,   80.5,  81.8, 149.5,  28.2,   60.0,  81.1,    0, 255,   31.5, COOLING
 528.8,   80.5,  81.8, 149.2,  28.2,   60.0,  81.1,    0, 255,   31.6, COOLING
 529.0,   80.2,  81.8, 149.0,  28.0,   60.0,  81.0,    0, 255,   31.6, COOLING
 529.2,   80.2,  81.5, 149.0,  28.0,   60.0,  80.9,    0, 255,   31.6, COOLING
 529.5,   80.2,  81.5, 149.0,  28.2,   60.0,  80.9,    0, 255,   31.6, COOLING
 529.8,   80.2,  81.5, 148.8,  28.2,   60.0,  80.9,    0, 255,   31.6, COOLING
 530.0,   80.0,  81.2, 148.5,  28.0,   60.0,  80.6,    0, 255,   31.6, COOLING
 530.2,   79.8,  81.2, 148.5,  28.2,   60.0,  80.5,    0, 255,   31.6, COOLING
 530.5,   79.8,  81.2, 148.5,  28.2,   60.0,  80.5,    0, 255,   31.6, COOLING
 530.8,   79.8,  81.2, 148.5,  28.2,   60.0,  80.5,    0, 255,   31.6, COOLING
 531.0,   79.8,  81.2, 148.5,  28.2,   60.0,  80.5,    0, 255,   31.6, COOLING
 531.2,   79.8,  81.2, 148.2,  28.2,   60.0,  80.5,    0, 255,   31.6, COOLING
 531.5,   79.5,  81.0, 148.2,  28.2,   60.0,  80.2,    0, 255,   31.6, COOLING
 531.8,   79.5,  81.2, 148.2,  28.2,   60.0,  80.4,    0, 255,   31.6, COOLING
 532.0,   79.8,  81.2, 148.0,  28.2,   60.0,  80.5,    0, 255,   31.6, COOLING
 532.2,   79.5,  81.0, 148.0,  28.2,   60.0,  80.2,    0, 255,   31.6, COOLING
 532.5,   79.5,  81.0, 147.8,  28.2,   60.0,  80.2,    0, 255,   31.6, COOLING
 532.8,   79.5,  80.8, 147.8,  28.2,   60.0,  80.1,    0, 255,   31.6, COOLING
 533.0,   79.2,  80.5, 147.5,  28.2,   60.0,  79.9,    0, 255,   31.6, COOLING
 533.2,   79.2,  80.5, 147.5,  28.2,   60.0,  79.9,    0, 255,   31.6, COOLING
 533.5,   79.0,  80.5, 147.5,  28.2,   60.0,  79.8,    0, 255,   31.6, COOLING
 533.8,   79.0,  80.5, 147.5,  28.2,   60.0,  79.8,    0, 255,   31.6, COOLING
 534.0,   79.0,  80.5, 147.2,  28.2,   60.0,  79.8,    0, 255,   31.6, COOLING
 534.2,   79.0,  80.5, 147.0,  28.0,   60.0,  79.8,    0, 255,   31.6, COOLING
 534.5,   79.0,  80.5, 147.2,  28.2,   60.0,  79.8,    0, 255,   31.6, COOLING
 534.8,   79.0,  80.2, 146.8,  28.2,   60.0,  79.6,    0, 255,   31.6, COOLING
 535.0,   79.0,  80.2, 146.8,  28.2,   60.0,  79.6,    0, 255,   31.6, COOLING
 535.2,   78.8,  80.2, 146.8,  28.2,   60.0,  79.5,    0, 255,   31.6, COOLING
 535.5,   78.8,  80.0, 146.8,  28.2,   60.0,  79.4,    0, 255,   31.6, COOLING
 535.8,   78.8,  80.0, 146.5,  28.2,   60.0,  79.4,    0, 255,   31.6, COOLING
 536.0,   78.5,  80.0, 146.2,  28.2,   60.0,  79.2,    0, 255,   31.6, COOLING
 536.2,   78.5,  79.8, 146.5,  28.2,   60.0,  79.1,    0, 255,   31.6, COOLING
 536.5,   78.5,  80.0, 146.2,  28.2,   60.0,  79.2,    0, 255,   31.6, COOLING
 536.8,   78.2,  79.8, 146.2,  28.2,   60.0,  79.0,    0, 255,   31.6, COOLING
 537.0,   78.2,  79.8, 146.2,  28.0,   60.0,  79.0,    0, 255,   31.6, COOLING
 537.2,   78.2,  79.5, 146.2,  28.2,   60.0,  78.9,    0, 255,   31.6, COOLING
 537.5,   78.5,  79.5, 146.2,  28.2,   60.0,  79.0,    0, 255,   31.7, COOLING
 537.8,   78.5,  79.2, 145.8,  28.0,   60.0,  78.9,    0, 255,   31.6, COOLING
 538.0,   78.2,  79.2, 146.2,  28.2,   60.0,  78.8,    0, 255,   31.6, COOLING
 538.2,   78.5,  79.2, 146.0,  28.2,   60.0,  78.9,    0, 255,   31.6, COOLING
 538.5,   78.5,  79.2, 146.0,  28.0,   60.0,  78.9,    0, 255,   31.6, COOLING
 538.8,   78.5,  79.2, 145.8,  28.0,   60.0,  78.9,    0, 255,   31.6, COOLING
 539.0,   78.5,  79.2, 145.8,  28.0,   60.0,  78.9,    0, 255,   31.6, COOLING
 539.2,   78.0,  79.2, 145.8,  28.2,   60.0,  78.6,    0, 255,   31.6, COOLING
 539.5,   78.2,  79.2, 145.2,  28.2,   60.0,  78.8,    0, 255,   31.6, COOLING
 539.8,   78.0,  79.0, 145.2,  28.2,   60.0,  78.5,    0, 255,   31.7, COOLING
 540.0,   77.8,  79.0, 145.2,  28.2,   60.0,  78.4,    0, 255,   31.6, COOLING
 540.2,   77.8,  78.8, 145.0,  28.0,   60.0,  78.2,    0, 255,   31.6, COOLING
 540.5,   77.5,  78.8, 145.0,  28.2,   60.0,  78.1,    0, 255,   31.6, COOLING
 540.8,   77.5,  78.8, 145.0,  28.0,   60.0,  78.1,    0, 255,   31.7, COOLING
 541.0,   77.5,  78.8, 145.0,  28.2,   60.0,  78.1,    0, 255,   31.6, COOLING
 541.2,   77.5,  78.5, 144.8,  28.2,   60.0,  78.0,    0, 255,   31.6, COOLING
 541.5,   77.5,  78.5, 144.5,  28.2,   60.0,  78.0,    0, 255,   31.6, COOLING
 541.8,   77.2,  78.5, 144.8,  28.2,   60.0,  77.9,    0, 255,   31.7, COOLING
 542.0,   77.2,  78.2, 144.5,  28.2,   60.0,  77.8,    0, 255,   31.6, COOLING
 542.2,   77.0,  78.2, 144.5,  28.0,   60.0,  77.6,    0, 255,   31.7, COOLING
 542.5,   77.2,  78.2, 144.2,  28.2,   60.0,  77.8,    0, 255,   31.8, COOLING
 542.8,   77.0,  78.2, 144.0,  28.0,   60.0,  77.6,    0, 255,   31.7, COOLING
 543.0,   76.8,  78.0, 144.0,  28.0,   60.0,  77.4,    0, 255,   31.6, COOLING
 543.2,   76.8,  78.0, 143.8,  28.2,   60.0,  77.4,    0, 255,   31.7, COOLING
 543.5,   76.8,  78.0, 143.8,  28.0,   60.0,  77.4,    0, 255,   31.6, COOLING
 543.8,   76.8,  77.8, 143.8,  28.2,   60.0,  77.2,    0, 255,   31.7, COOLING
 544.0,   76.8,  77.8, 143.5,  28.2,   60.0,  77.2,    0, 255,   31.7, COOLING
 544.2,   76.5,  77.8, 143.5,  28.2,   60.0,  77.1,    0, 255,   31.7, COOLING
 544.5,   76.5,  77.8, 143.5,  28.0,   60.0,  77.1,    0, 255,   31.7, COOLING
 544.8,   76.5,  77.8, 143.5,  28.2,   60.0,  77.1,    0, 255,   31.7, COOLING
 545.0,   76.2,  77.5, 143.2,  28.2,   60.0,  76.9,    0, 255,   31.7, COOLING
 545.2,   76.2,  77.5, 143.2,  28.2,   60.0,  76.9,    0, 255,   31.7, COOLING
 545.5,   76.0,  77.5, 143.2,  28.2,   60.0,  76.8,    0, 255,   31.6, COOLING
 545.8,   76.0,  77.5, 143.2,  28.0,   60.0,  76.8,    0, 255,   31.7, COOLING
 546.0,   75.8,  77.5, 143.0,  28.0,   60.0,  76.6,    0, 255,   31.6, COOLING
 546.2,   75.8,  77.5, 143.0,  28.2,   60.0,  76.6,    0, 255,   31.6, COOLING
 546.5,   76.0,  77.2, 143.0,  28.2,   60.0,  76.6,    0, 255,   31.7, COOLING
 546.8,   75.8,  77.0, 142.8,  28.0,   60.0,  76.4,    0, 255,   31.7, COOLING
 547.0,   75.8,  77.0, 142.8,  28.2,   60.0,  76.4,    0, 255,   31.7, COOLING
 547.2,   75.8,  77.0, 142.5,  28.2,   60.0,  76.4,    0, 255,   31.7, COOLING
 547.5,   75.8,  77.0, 142.5,  28.2,   60.0,  76.4,    0, 255,   31.7, COOLING
 547.8,   75.5,  76.8, 142.5,  28.0,   60.0,  76.1,    0, 255,   31.6, COOLING
 548.0,   75.8,  76.8, 142.2,  28.2,   60.0,  76.2,    0, 255,   31.7, COOLING
 548.2,   75.5,  76.8, 142.2,  28.2,   60.0,  76.1,    0, 255,   31.8, COOLING
 548.5,   75.2,  76.5, 142.0,  28.2,   60.0,  75.9,    0, 255,   31.8, COOLING
 548.8,   75.5,  76.5, 142.0,  28.2,   60.0,  76.0,    0, 255,   31.7, COOLING
 549.0,   75.5,  76.2, 142.0,  28.2,   60.0,  75.9,    0, 255,   31.7, COOLING
 549.2,   75.5,  76.5, 142.0,  28.2,   60.0,  76.0,    0, 255,   31.7, COOLING
 549.5,   75.5,  76.2, 141.8,  28.0,   60.0,  75.9,    0, 255,   31.8, COOLING
 549.8,   75.5,  76.2, 141.8,  28.0,   60.0,  75.9,    0, 255,   31.8, COOLING
 550.0,   75.5,  76.2, 141.5,  28.2,   60.0,  75.9,    0, 255,   31.7, COOLING
 550.2,   75.2,  76.0, 141.5,  28.0,   60.0,  75.6,    0, 255,   31.8, COOLING
 550.5,   75.5,  76.0, 141.5,  28.2,   60.0,  75.8,    0, 255,   31.8, COOLING
 550.8,   75.5,  76.0, 141.5,  28.2,   60.0,  75.8,    0, 255,   31.8, COOLING
 551.0,   75.2,  76.2, 141.5,  28.2,   60.0,  75.8,    0, 255,   31.8, COOLING
 551.2,   75.0,  76.2, 141.2,  28.0,   60.0,  75.6,    0, 255,   31.7, COOLING
 551.5,   75.0,  76.2, 141.2,  28.2,   60.0,  75.6,    0, 255,   31.7, COOLING
 551.8,   74.8,  76.0, 141.2,  28.2,   60.0,  75.4,    0, 255,   31.8, COOLING
 552.0,   74.5,  76.0, 141.2,  28.0,   60.0,  75.2,    0, 255,   31.8, COOLING
 552.2,   74.8,  75.8, 141.0,  28.2,   60.0,  75.2,    0, 255,   31.8, COOLING
 552.5,   75.0,  75.8, 141.0,  28.0,   60.0,  75.4,    0, 255,   31.7, COOLING
 552.8,   74.5,  75.8, 140.8,  28.2,   60.0,  75.1,    0, 255,   31.7, COOLING
 553.0,   74.5,  75.8, 140.8,  28.0,   60.0,  75.1,    0, 255,   31.8, COOLING
 553.2,   74.5,  75.8, 140.5,  28.0,   60.0,  75.1,    0, 255,   31.7, COOLING
 553.5,   74.5,  75.5, 140.2,  28.2,   60.0,  75.0,    0, 255,   31.7, COOLING
 553.8,   74.2,  75.5, 140.0,  28.0,   60.0,  74.9,    0, 255,   31.8, COOLING
 554.0,   74.2,  75.5, 140.0,  28.2,   60.0,  74.9,    0, 255,   31.8, COOLING
 554.2,   74.2,  75.5, 139.8,  28.2,   60.0,  74.9,    0, 255,   31.8, COOLING
 554.5,   74.2,  75.5, 139.8,  28.0,   60.0,  74.9,    0, 255,   31.8, COOLING
 554.8,   74.2,  75.2, 139.8,  28.2,   60.0,  74.8,    0, 255,   31.8, COOLING
 555.0,   74.0,  75.2, 139.5,  28.0,   60.0,  74.6,    0, 255,   31.7, COOLING
 555.2,   74.0,  75.0, 139.5,  28.0,   60.0,  74.5,    0, 255,   31.8, COOLING
 555.5,   73.8,  75.0, 139.2,  28.2,   60.0,  74.4,    0, 255,   31.7, COOLING
 555.8,   73.5,  75.0, 139.2,  28.0,   60.0,  74.2,    0, 255,   31.6, COOLING
 556.0,   73.5,  75.0, 139.2,  28.0,   60.0,  74.2,    0, 255,   31.7, COOLING
 556.2,   73.5,  74.8, 139.2,  28.2,   60.0,  74.1,    0, 255,   31.8, COOLING
 556.5,   73.5,  75.0, 139.0,  28.0,   60.0,  74.2,    0, 255,   31.7, COOLING
 556.8,   73.5,  74.8, 139.2,  28.2,   60.0,  74.1,    0, 255,   31.8, COOLING
 557.0,   73.2,  74.8, 139.0,  28.2,   60.0,  74.0,    0, 255,   31.7, COOLING
 557.2,   73.2,  74.8, 139.0,  28.2,   60.0,  74.0,    0, 255,   31.7, COOLING
 557.5,   73.2,  75.0, 138.8,  28.0,   60.0,  74.1,    0, 255,   31.7, COOLING
 557.8,   73.5,  74.8, 138.8,  28.0,   60.0,  74.1,    0, 255,   31.8, COOLING
 558.0,   73.2,  74.5, 138.5,  28.2,   60.0,  73.9,    0, 255,   31.8, COOLING
 558.2,   73.2,  74.5, 138.2,  28.0,   60.0,  73.9,    0, 255,   31.8, COOLING
 558.5,   73.0,  74.8, 138.0,  28.2,   60.0,  73.9,    0, 255,   31.7, COOLING
 558.8,   73.2,  74.5, 138.5,  28.0,   60.0,  73.9,    0, 255,   31.8, COOLING
 559.0,   73.2,  74.5, 138.2,  28.2,   60.0,  73.9,    0, 255,   31.8, COOLING
 559.2,   73.0,  74.5, 138.2,  28.0,   60.0,  73.8,    0, 255,   31.8, COOLING
 559.5,   73.0,  74.2, 138.2,  28.2,   60.0,  73.6,    0, 255,   31.8, COOLING
 559.8,   72.8,  74.2, 138.0,  28.0,   60.0,  73.5,    0, 255,   31.7, COOLING
 560.0,   73.0,  74.2, 138.0,  28.2,   60.0,  73.6,    0, 255,   31.8, COOLING
 560.2,   72.8,  74.2, 138.0,  28.0,   60.0,  73.5,    0, 255,   31.8, COOLING
 560.5,   72.8,  74.5, 137.8,  28.0,   60.0,  73.6,    0, 255,   31.8, COOLING
 560.8,   72.5,  74.2, 137.8,  28.0,   60.0,  73.4,    0, 255,   31.8, COOLING
 561.0,   72.8,  74.2, 137.5,  28.0,   60.0,  73.5,    0, 255,   31.8, COOLING
 561.2,   72.8,  74.2, 137.2,  28.2,   60.0,  73.5,    0, 255,   31.8, COOLING
 561.5,   72.5,  74.0, 137.5,  28.2,   60.0,  73.2,    0, 255,   31.8, COOLING
 561.8,   72.5,  74.0, 137.2,  28.0,   60.0,  73.2,    0, 255,   31.8, COOLING
 562.0,   72.5,  73.8, 137.0,  28.2,   60.0,  73.1,    0, 255,   31.8, COOLING
 562.2,   72.5,  73.8, 137.0,  28.0,   60.0,  73.1,    0, 255,   31.8, COOLING
 562.5,   72.5,  73.8, 137.0,  28.0,   60.0,  73.1,    0, 255,   31.8, COOLING
 562.8,   72.2,  73.8, 137.0,  28.2,   60.0,  73.0,    0, 255,   31.8, COOLING
 563.0,   72.2,  73.8, 136.8,  28.0,   60.0,  73.0,    0, 255,   31.8, COOLING
 563.2,   72.2,  73.8, 136.8,  28.2,   60.0,  73.0,    0, 255,   31.8, COOLING
 563.5,   72.2,  73.8, 136.5,  28.0,   60.0,  73.0,    0, 255,   31.8, COOLING
 563.8,   72.5,  73.8, 136.2,  28.2,   60.0,  73.1,    0, 255,   31.8, COOLING
